word_en,stemm_en,word_es,stemm_es,mean,std_deviation
aardvark,,cerdo hormiguero,,06.26,02.21
abalone,,abulón,,05.03,01.59
abandonment,,abandono,,2.63,1.74
abbey,,abadía,,5.85,1.69
abdomen,,abdomen,,05.43,1.75
abdominal,,abdominal,,04.48,01.59
abide,,acatar,,05.52,1.75
abject,,abyecto,,4,01.29
ablaze,,ardiendo,,05.15,1.79
able,,capaz,,6.64,1.79
abnormal,,anormal,,03.53,01.22
abnormality,,anormalidad,,03.05,1.81
abolish,,abolir,,3.84,01.54
abominable,,abominable,,04.05,01.23
abomination,,abominación,,02.05,1.65
abort,,abortar,,03.01,01.37
abortion,,aborto,,02.58,1.84
abracadabra,,abracadabra,,05.11,02.52
abrasive,,abrasivo,,04.26,1.69
abrupt,,abrupto,,03.28,1.64
abscess,,absceso,,2.79,01.58
absence,,ausencia,,3.86,02.08
absent,,ausente,,04.01,01.55
absolute,,absoluto,,05.43,01.04
absolve,,absolver,,04.58,01.54
absorb,,absorber,,05.05,01.06
abstinence,,abstinencia,,03.43,1.63
abstract,,abstracto,,05.25,01.59
absurd,,absurdo,,04.45,1.92
abundance,,abundancia,,6.67,01.05
abundant,,abundante,,07.55,01.39
abuse,,abuso,,01.53,01.07
abusive,,abusivo,,02.05,01.07
abysmal,,abismal,,03.45,01.39
abyss,,abismo,,03.09,01.51
academic,,académico,,6.61,01.54
academy,,academia,,05.32,1.89
accelerate,,acelerar,,06.01,01.48
accelerated,,acelerado,,06.21,01.55
acceleration,,aceleración,,06.19,01.54
accelerator,,acelerador,,5.63,01.16
accent,,acento,,06.48,01.54
accept,,aceptar,,06.39,1.65
acceptable,,aceptable,,06.59,01.53
acceptance,,aceptación,,6.84,01.31
access,,acceso,,6.68,01.39
accessible,,accesible,,6.68,01.38
accessory,,accesorio,,05.35,01.09
accident,,accidente,,02.55,01.25
accidental,,accidental,,03.46,01.25
accommodate,,acomodar,,06.35,1.73
accommodation,,alojamiento,,6.76,01.07
accompany,,acompañar,,05.47,01.22
accomplice,,cómplice,,04.06,01.39
accordion,,acordeón,,05.26,02.08
account,,cuenta,,05.39,1.61
accounting,,contabilidad,,04.42,02.09
accumulate,,acumular,,06.33,2
accusation,,acusación,,03.38,1.75
accuse,,acusar,,2.68,1.63
ace,,as,,06.37,01.34
acetylene,,acetileno,,04.11,1.63
achieve,,lograr,,7.75,01.16
achievement,,logro,,07.28,02.15
acid,,ácido,,03.26,02.02
acne,,acné,,02.18,01.47
acorn,,bellota,,5.85,1.76
acoustic,,acústico,,07.01,1.62
acoustics,,acústica,,06.33,01.02
acquire,,adquirir,,05.05,1.76
acquisition,,adquisición,,5,1.95
acquittal,,absolución,,06.19,1.72
acre,,acre,,05.53,1.71
acreage,,superficie en acres,,05.25,1.74
acrobat,,acróbata,,6,01.03
acrylic,,acrílico,,05.52,1.81
act,,actuar,,5.64,1.71
action,,acción,,6,1.64
action figure,,figura de acción,,06.18,1.85
activate,,activar,,05.07,1.77
activation,,activación,,06.14,01.53
active,,activo,,06.47,01.35
activist,,activista,,06.24,1.84
activity,,actividad,,06.21,1.75
actor,,actor,,06.15,01.27
actress,,actriz,,05.42,01.22
acupuncture,,acupuntura,,4.81,02.23
acute,,agudo,,05.01,1.94
ad,,anuncio,,04.11,01.45
adapt,,adaptar,,5.84,01.03
adaptation,,adaptación,,5.82,1.84
add,,añadir,,06.23,1.77
adder,,sumador,,04.45,01.47
addict,,adicto,,2.86,1.93
addiction,,adicción,,03.52,1.81
addictive,,adictivo,,03.52,1.72
additional,,adicional,,06.15,1.76
address,,dirección,,06.11,1.64
adept,,adepto,,06.14,01.56
adhere,,adherirse,,05.17,02.12
adhesive,,adhesivo,,5.84,01.05
adjacent,,adyacente,,05.15,01.27
adjective,,adjetivo,,5.95,01.28
adjoining,,contiguo,,05.06,01.26
adjust,,ajustar,,5.76,1.67
adjuster,,ajustador,,04.25,01.41
adjustment,,ajuste,,05.53,01.22
administration,,administración,,04.45,01.36
administrative,,administrativo,,4.79,1.62
administrator,,administrador,,05.32,01.59
admirable,,admirable,,7,1.97
admiral,,almirante,,04.08,01.32
admiralty,,almirantazgo,,06.16,02.12
admiration,,admiración,,07.58,1.98
admire,,admirar,,07.35,01.27
admired,,admirado,,07.25,01.37
admissible,,admisible,,05.16,1.61
admission,,admisión,,5.91,01.34
admit,,admitir,,05.56,1.79
ado,,alharaca,,4.82,0.96
adobe,,adobe,,05.25,1.83
adolescence,,adolescencia,,6,1.65
adopt,,adoptar,,06.09,1.61
adoption,,adopción,,6.68,1.92
adoptive,,adoptivo,,5.67,01.39
adorable,,adorable,,07.04,01.06
adrenalin,,adrenalina,,06.33,1.91
adrift,,a la deriva,,04.36,01.06
adult,,adulto,,05.09,02.01
adulterer,,adúltero,,2.77,1.97
adultery,,adulterio,,2.81,02.06
